uid,day_of_year,min,mean,max
09518,26,97,118.1,139
09518,27,97,118.1,139
09518,28,97,118.3,138
09518,29,97,118.3,138
09518,30,97,118.4,138
09518,31,97,118.4,138
09518,32,97,118.4,138
09518,33,97,118.5,138
09518,34,97,118.5,138
09518,35,97,118.6,139
09518,36,97,118.8,139
09518,37,98,118.9,139
09518,38,98,119.2,140
09518,39,98,119.2,140
09518,40,100,119.5,140
09518,41,100,119.7,141
09518,42,101,119.9,141
09518,43,101,120.3,141
09518,44,101,120.3,141
09518,45,101,120.6,141
09518,46,101,120.9,141
09518,47,101,121.1,141
09518,48,101,121.2,141
09518,49,102,121.8,142
09518,50,102,122.0,142
09518,51,102,122.1,143
09518,52,102,122.3,143
09518,53,102,122.4,143
09518,54,102,122.5,143
09518,55,102,122.9,143
09518,56,102,123.1,144
09518,57,102,123.5,144
09518,58,102,123.8,146
09518,59,102,124.1,146
09518,60,102,124.2,146
09518,61,102,124.6,146
09518,62,102,124.7,146
09518,63,102,124.6,147
09518,64,102,125.2,148
09518,65,102,125.4,149
09518,66,102,125.9,149
09518,67,102,125.9,149
09518,68,102,126.3,149
09518,69,102,126.6,150
09518,70,102,126.8,150
09518,71,102,127.0,150
09518,72,102,127.2,150
09518,73,102,127.5,151
09518,74,102,127.9,151
09518,75,102,128.2,151
09518,76,102,128.8,153
09518,77,102,129.1,154
09518,78,103,129.7,156
09518,79,103,129.9,156
09518,80,103,130.5,157
09518,81,103,130.5,157
09518,82,103,130.9,157
09518,83,103,131.4,157
09518,84,103,131.8,157
09518,85,103,131.9,157
09518,86,103,132.3,158
09518,87,103,132.8,159
09518,88,103,133.0,160
09518,89,103,132.6,160
09518,90,103,132.8,160
09518,91,103,132.9,160
09518,92,103,132.9,160
09518,93,103,133.2,160
09518,94,104,133.6,160
09518,95,104,134.1,160
09518,96,105,134.4,160
09518,97,107,134.7,160
09518,98,108,135.5,160
09518,99,110,135.9,160
09518,100,110,136.0,160
09518,101,112,136.6,160
09518,102,114,137.1,160
09518,103,114,139.4,160
09518,104,114,140.6,164
09518,105,115,141.5,169
09518,106,116,142.2,173
09518,107,119,145.4,200
09518,108,120,150.4,243
09518,109,122,153.1,259
09518,110,122,155.3,276
09518,111,122,160.9,314
09518,112,122,169.6,380
09518,113,123,179.9,452
09518,114,122,191.9,502
09518,115,122,206.6,508
09518,116,122,235.0,564
09518,117,123,265.9,576
09518,118,123,301.6,655
09518,119,124,344.4,796
09518,120,125,360.0,719
09518,121,125,387.7,711
09518,122,125,427.4,826
09518,123,125,437.3,770
09518,124,127,450.8,771
09518,125,131,449.0,772
09518,126,150,452.7,817
09518,127,171,456.8,853
09518,128,292,477.7,900
09518,129,276,508.2,941
09518,130,270,540.9,967
09518,131,262,553.9,971
09518,132,258,555.8,950
09518,133,244,562.9,917
09518,134,228,555.7,875
09518,135,222,546.8,862
09518,136,218,534.6,832
09518,137,220,514.7,799
09518,138,208,497.3,761
09518,139,195,474.4,722
09518,140,185,449.4,708
09518,141,180,423.4,666
09518,142,176,396.1,607
09518,143,162,372.0,604
09518,144,154,351.0,606
09518,145,148,339.3,603
09518,146,144,330.5,614
09518,147,141,319.3,612
09518,148,138,310.0,608
09518,149,134,306.5,605
09518,150,130,300.3,582
09518,151,128,286.7,535
09518,152,128,269.8,476
09518,153,127,261.7,433
09518,154,120,236.9,369
09518,155,114,227.0,341
09518,156,108,214.5,326
09518,157,106,208.3,318
09518,158,101,199.5,285
09518,159,97,193.3,276
09518,160,88,187.6,272
09518,161,79,181.5,267
09518,162,73,176.4,255
09518,163,71,169.7,243
09518,164,69,163.1,235
09518,165,68,157.5,222
09518,166,68,151.1,206
09518,167,68,149.3,201
09518,168,69,146.2,202
09518,169,75,143.1,205
09518,170,77,142.9,205
09518,171,79,143.5,203
09518,172,82,143.8,229
09518,173,81,141.9,236
09518,174,76,139.3,239
09518,175,73,137.4,243
09518,176,72,136.1,256
09518,177,71,135.9,266
09518,178,70,136.9,264
09518,179,77,138.4,259
09518,180,86,140.1,251
09518,181,85,139.8,246
09518,182,84,139.2,252
09518,183,83,137.5,256
09518,184,78,136.2,258
09518,185,73,135.1,263
09518,186,71,134.8,258
09518,187,70,132.1,247
09518,188,69,126.9,232
09518,189,68,123.4,219
09518,190,72,122.7,213
09518,191,79,121.9,205
09518,192,80,117.7,168
09518,193,79,116.0,158
09518,194,78,114.7,151
09518,195,76,113.7,147
09518,196,75,112.5,143
09518,197,74,113.5,145
09518,198,74,115.3,153
09518,199,74,113.0,147
09518,200,73,110.9,137
09518,201,74,109.7,134
09518,202,73,107.6,135
09518,203,71,106.5,137
09518,204,70,108.9,143
09518,205,69,110.6,164
09518,206,68,110.4,163
09518,207,67,110.1,174
09518,208,67,115.0,189
09518,209,67,117.4,183
09518,210,68,116.1,172
09518,211,69,116.5,197
09518,212,69,118.7,244
09518,213,69,118.5,265
09518,214,69,116.9,273
09518,215,68,113.3,254
09518,216,68,110.7,244
09518,217,65,102.4,168
09518,218,64,101.0,156
09518,219,63,99.7,144
09518,220,63,98.7,144
09518,221,65,98.5,158
09518,222,66,99.0,166
09518,223,65,99.5,170
09518,224,65,98.4,160
09518,225,64,97.8,155
09518,226,63,97.1,150
09518,227,63,95.7,139
09518,228,63,94.1,128
09518,229,63,93.5,123
09518,230,60,92.1,121
09518,231,60,91.7,123
09518,232,60,91.6,125
09518,233,60,92.6,132
09518,234,60,93.4,138
09518,235,60,93.8,142
09518,236,60,97.0,145
09518,237,60,98.7,157
09518,238,60,99.6,166
09518,239,60,100.3,177
09518,240,60,99.7,174
09518,241,60,98.4,164
09518,242,60,96.7,158
09518,243,60,95.8,157
09518,244,60,95.3,156
09518,245,60,95.0,155
09518,246,60,94.2,152
09518,247,60,93.1,144
09518,248,60,92.7,143
09518,249,61,91.8,137
09518,250,62,91.6,135
09518,251,62,91.3,133
09518,252,63,91.2,136
09518,253,63,91.5,138
09518,254,65,92.1,140
09518,255,66,92.4,140
09518,256,66,92.8,141
09518,257,66,93.3,138
09518,258,66,94.0,134
09518,259,65,94.7,130
09518,260,65,95.4,129
09518,261,65,96.2,128
09518,262,65,97.4,131
09518,263,64,96.7,132
09518,264,64,96.1,130
09518,265,64,95.3,125
09518,266,64,94.6,124
09518,267,66,93.9,124
09518,268,67,93.0,124
09518,269,67,92.9,124
09518,270,67,92.6,123
09518,271,67,92.3,120
09518,272,67,92.3,119
09518,273,66,92.1,119
09518,274,66,91.7,119
09518,275,65,91.8,119
09518,276,64,91.7,120
09518,277,64,91.3,121
09518,278,64,91.9,124
09518,279,62,91.8,123
09518,280,62,92.2,123
09518,281,62,91.2,123
09518,282,62,90.7,124
09518,283,62,90.4,122
09518,284,61,90.0,121
09518,285,59,89.4,117
09518,286,58,89.0,116
09518,287,58,88.5,113
09518,288,59,88.9,120
09518,289,62,89.9,125
09518,290,64,90.2,124
09518,291,66,90.7,122
09518,292,66,92.2,120
09518,293,68,93.5,118
09518,294,71,94.9,116
09518,295,73,96.3,116
09518,296,73,97.7,120
09518,297,73,99.0,121
09518,298,73,100.1,126
09518,299,74,100.4,127
09518,300,74,100.5,127
09518,301,74,100.8,127
09518,302,75,101.5,130
09518,303,75,102.3,131
09518,304,75,102.9,131
09518,305,75,102.7,131
09518,306,77,103.1,131
09518,307,79,105.1,131
09518,308,79,106.6,145
09518,309,80,106.1,139
09518,310,80,105.3,131
09518,311,81,104.9,131
09518,312,82,105.2,132
09518,313,83,105.1,132
09518,314,84,105.1,132
09518,315,84,105.2,132
09518,316,84,105.4,132
09518,317,85,105.1,131
09518,318,85,105.2,131
09518,319,85,105.0,129
09518,320,84,104.8,130
09518,321,83,105.0,130
09518,322,81,104.9,130
09518,323,81,105.2,130
09518,324,81,105.0,130
09518,325,81,105.0,130
09518,326,81,105.3,130
09518,327,81,105.3,130
09518,328,81,105.3,130
09518,329,81,105.5,130
09518,330,81,105.3,130
09518,331,80,105.1,130
09518,332,80,105.2,130
09518,333,80,105.1,130
09518,334,80,105.2,130
09518,335,80,104.9,130
09518,336,80,105.0,130
09518,337,80,105.1,129
09518,338,81,105.4,129
09518,339,81,105.4,129
09518,340,81,105.6,128
09518,341,81,105.7,128
09518,342,81,105.9,128
09518,343,81,106.3,128
09518,344,81,106.5,128
09518,345,82,106.7,128
09518,346,82,106.8,128
09518,347,82,106.7,128
09518,348,84,107.5,130
09518,349,84,107.5,130
09518,350,84,107.7,130
09518,351,84,108.2,130
09518,352,85,108.8,132
09518,353,85,109.0,132
09518,354,85,109.0,132
09518,355,86,109.3,132
09518,356,86,109.6,133
09518,357,87,109.7,133
09518,358,87,109.8,133
09518,359,87,110.3,134
09518,360,87,110.3,134
09518,361,88,110.5,134
09518,362,88,110.7,134
09518,363,89,110.9,135
09518,364,89,111.1,135
09518,365,89,111.2,135
09518,366,110,120.66666666666667,128
09523,1,181,262.6,315
09523,2,180,262.6,315
09523,3,180,262.2,315
09523,4,178,261.9,315
09523,5,178,261.2,315
09523,6,178,260.3,315
09523,7,178,259.7,315
09523,8,178,258.7,315
09523,9,178,258.2,315
09523,10,178,257.6,315
09523,11,177,257.0,315
09523,12,177,256.1,315
09523,13,177,255.7,315
09523,14,176,254.7,315
09523,15,174,253.5,315
09523,16,174,252.5,315
09523,17,174,252.0,315
09523,18,174,251.4,315
09523,19,173,250.3,315
09523,20,173,249.5,315
09523,21,172,248.2,315
09523,22,172,247.4,315
09523,23,172,247.3,315
09523,24,172,247.0,315
09523,25,172,246.8,315
09523,26,172,246.8,315
09523,27,172,246.8,315
09523,28,172,246.6,315
09523,29,172,246.6,315
09523,30,171,246.2,315
09523,31,171,246.0,315
09523,32,170,244.7,312
09523,33,170,244.5,311
09523,34,170,243.3,310
09523,35,166,242.0,308
09523,36,165,240.8,303
09523,37,164,239.8,301
09523,38,162,238.8,298
09523,39,161,238.0,296
09523,40,158,236.7,293
09523,41,158,236.2,293
09523,42,157,235.2,293
09523,43,155,234.6,293
09523,44,153,234.2,293
09523,45,150,233.7,293
09523,46,149,233.5,293
09523,47,147,233.2,293
09523,48,146,232.8,293
09523,49,144,232.1,293
09523,50,144,232.1,293
09523,51,143,231.7,293
09523,52,143,231.5,293
09523,53,143,231.3,293
09523,54,143,231.1,293
09523,55,143,231.1,293
09523,56,143,231.0,293
09523,57,143,231.0,293
09523,58,143,230.8,293
09523,59,143,230.7,293
09523,60,143,230.7,293
09523,61,143,229.9,293
09523,62,143,228.4,293
09523,63,143,228.4,293
09523,64,143,228.3,293
09523,65,143,227.9,293
09523,66,143,228.1,293
09523,67,143,227.9,293
09523,68,143,227.9,293
09523,69,143,227.7,293
09523,70,143,227.5,293
09523,71,143,227.3,293
09523,72,143,227.3,293
09523,73,143,227.2,293
09523,74,143,227.2,293
09523,75,143,226.9,293
09523,76,143,227.1,293
09523,77,143,227.0,293
09523,78,143,226.9,293
09523,79,143,226.6,293
09523,80,143,226.6,293
09523,81,143,226.6,294
09523,82,143,226.7,295
09523,83,143,226.7,295
09523,84,143,226.7,295
09523,85,143,226.7,295
09523,86,143,226.7,295
09523,87,143,226.5,295
09523,88,143,226.6,296
09523,89,143,226.7,296
09523,90,143,226.8,296
09523,91,143,226.4,296
09523,92,142,227.0,296
09523,93,140,226.7,296
09523,94,139,226.4,296
09523,95,136,225.8,296
09523,96,135,225.9,296
09523,97,133,225.8,296
09523,98,133,226.2,296
09523,99,132,226.7,296
09523,100,132,227.3,296
09523,101,132,227.8,296
09523,102,132,227.4,296
09523,103,132,227.7,296
09523,104,132,228.2,296
09523,105,132,229.3,298
09523,106,132,230.4,299
09523,107,132,231.2,299
09523,108,132,232.8,299
09523,109,132,233.7,303
09523,110,132,234.3,308
09523,111,132,234.6,309
09523,112,132,237.2,310
09523,113,132,243.3,335
09523,114,132,252.1,410
09523,115,132,263.5,499
09523,116,132,287.5,653
09523,117,133,329.9,924
09523,118,133,291.77777777777777,596
09523,119,133,270.625,535
09523,120,133,366.0,1011
09523,121,135,387.3333333333333,1138
09523,122,136,308.75,457
09523,123,137,353.75,540
09523,124,138,428.57142857142856,864
09523,125,139,471.0,951
09523,126,141,539.2857142857143,1038
09523,127,147,735.375,1534
09523,128,167,664.4285714285714,1388
09523,129,182,695.7142857142857,1420
09523,130,237,675.8571428571429,1281
09523,131,368,786.1428571428571,1296
09523,132,380,827.8333333333334,1298
09523,133,366,935.375,1362
09523,134,343,930.1428571428571,1233
09523,135,331,923.625,1266
09523,136,321,983.1428571428571,1284
09523,137,324,1005.2857142857143,1283
09523,138,336,1002.0,1271
09523,139,448,997.5714285714286,1266
09523,140,467,940.625,1291
09523,141,557,934.625,1333
09523,142,671,945.0,1359
09523,143,721,946.0,1388
09523,144,723,907.2222222222222,1390
09523,145,694,905.6666666666666,1353
09523,146,678,908.6666666666666,1314
09523,147,664,902.3333333333334,1247
09523,148,653,880.6666666666666,1208
09523,149,638,855.8888888888889,1167
09523,150,632,828.4444444444445,1124
09523,151,629,804.0,1048
09523,152,542,788.3333333333334,995
09523,153,504,821.8,1094
09523,154,476,809.0,1084
09523,155,451,788.3,1069
09523,156,430,764.3,1061
09523,157,407,748.5,1057
09523,158,374,724.3,1066
09523,159,344,700.0,1074
09523,160,327,682.8,1075
09523,161,313,658.9,994
09523,162,306,639.6,943
09523,163,299,620.6,880
09523,164,289,594.4,831
09523,165,280,574.4,797
09523,166,280,559.5,789
09523,167,280,547.5,772
09523,168,280,522.4,747
09523,169,280,498.0,737
09523,170,280,472.6,724
09523,171,280,455.8,691
09523,172,281,437.5,635
09523,173,285,422.9,609
09523,174,279,406.2,568
09523,175,271,391.9,514
09523,176,267,380.4,487
09523,177,260,367.0,466
09523,178,254,356.8,462
09523,179,264,351.1,475
09523,180,284,347.9,504
09523,181,279,349.4,520
09523,182,263,346.9,523
09523,183,254,343.7,510
09523,184,243,338.8,492
09523,185,242,332.1,473
09523,186,246,326.9,461
09523,187,252,323.1,451
09523,188,248,318.6,434
09523,189,244,319.3,417
09523,190,240,319.4,417
09523,191,235,317.6,425
09523,192,230,312.7,422
09523,193,225,313.5,410
09523,194,222,308.4,398
09523,195,220,303.0,389
09523,196,218,298.3,382
09523,197,216,295.4,378
09523,198,211,294.0,363
09523,199,210,295.9,358
09523,200,206,293.8,362
09523,201,204,290.4,368
09523,202,202,285.2,372
09523,203,205,280.2,373
09523,204,207,275.2,370
09523,205,203,273.9,367
09523,206,200,272.7,361
09523,207,198,271.6,359
09523,208,196,271.7,360
09523,209,192,275.4,379
09523,210,189,279.2,411
09523,211,187,278.7,417
09523,212,186,278.7,425
09523,213,186,279.8,432
09523,214,186,280.6,429
09523,215,184,279.0,427
09523,216,182,276.9,431
09523,217,180,275.8,454
09523,218,179,271.7,470
09523,219,179,268.1,471
09523,220,177,261.3,463
09523,221,174,261.6,471
09523,222,171,263.7,470
09523,223,169,267.6,450
09523,224,167,276.9,423
09523,225,164,277.5,403
09523,226,162,275.9,384
09523,227,161,274.8,379
09523,228,162,272.9,370
09523,229,160,271.1,361
09523,230,161,268.2,356
09523,231,164,265.4,352
09523,232,167,264.5,348
09523,233,169,263.2,346
09523,234,169,262.7,342
09523,235,172,263.2,342
09523,236,171,264.8,348
09523,237,172,270.9,383
09523,238,171,275.0,387
09523,239,172,278.5,379
09523,240,170,276.7,377
09523,241,170,278.6,385
09523,242,170,279.8,383
09523,243,170,278.7,377
09523,244,172,282.0,384
09523,245,172,288.2,406
09523,246,172,296.1,412
09523,247,175,301.5,415
09523,248,177,306.4,421
09523,249,181,312.0,423
09523,250,183,313.7,423
09523,251,186,314.8,412
09523,252,186,314.6,412
09523,253,187,313.5,409
09523,254,191,309.9,393
09523,255,195,306.7,385
09523,256,195,304.2,380
09523,257,196,303.8,376
09523,258,196,304.7,376
09523,259,195,309.2,392
09523,260,193,312.1,427
09523,261,192,312.3,430
09523,262,193,312.7,425
09523,263,194,312.4,434
09523,264,194,310.4,443
09523,265,194,306.2,446
09523,266,194,303.3,434
09523,267,192,302.9,429
09523,268,191,305.2,427
09523,269,191,309.6,425
09523,270,188,313.0,422
09523,271,188,312.3,419
09523,272,190,309.9,411
09523,273,191,305.7,412
09523,274,189,301.2,412
09523,275,189,297.9,412
09523,276,186,295.3,412
09523,277,185,295.5,437
09523,278,183,295.9,450
09523,279,182,294.9,443
09523,280,180,293.2,428
09523,281,178,294.1,423
09523,282,174,292.0,412
09523,283,173,290.2,398
09523,284,172,289.2,390
09523,285,171,289.0,389
09523,286,166,287.5,389
09523,287,161,286.9,392
09523,288,153,285.9,398
09523,289,146,283.9,406
09523,290,136,280.1,406
09523,291,134,276.3,396
09523,292,134,271.1,391
09523,293,128,266.0,391
09523,294,127,261.1,391
09523,295,133,257.1,389
09523,296,139,249.0,381
09523,297,133,243.5,379
09523,298,125,238.7,373
09523,299,128,233.1,356
09523,300,133,229.5,347
09523,301,136,229.2,343
09523,302,136,229.9,341
09523,303,138,230.8,331
09523,304,139,230.5,327
09523,305,139,233.1,327
09523,306,142,238.4,328
09523,307,144,245.3,324
09523,308,151,247.7,323
09523,309,157,247.0,308
09523,310,172,244.8,306
09523,311,183,255.7,359
09523,312,183,259.9,368
09523,313,182,262.6,380
09523,314,182,265.3,372
09523,315,182,270.5,352
09523,316,185,277.4,372
09523,317,186,276.3,375
09523,318,186,274.5,363
09523,319,189,272.2,330
09523,320,189,275.8,330
09523,321,189,276.3,328
09523,322,189,278.2,342
09523,323,187,278.3,352
09523,324,187,281.5,360
09523,325,187,284.6,368
09523,326,186,286.2,370
09523,327,186,286.7,373
09523,328,186,287.0,376
09523,329,186,287.3,378
09523,330,185,288.0,383
09523,331,185,287.5,383
09523,332,184,286.5,383
09523,333,184,285.7,383
09523,334,184,284.8,383
09523,335,184,284.7,383
09523,336,184,284.4,382
09523,337,184,282.8,374
09523,338,184,280.7,357
09523,339,184,277.3,340
09523,340,184,276.4,340
09523,341,184,275.8,340
09523,342,184,275.0,340
09523,343,184,274.8,340
09523,344,184,274.0,334
09523,345,184,273.8,333
09523,346,184,273.2,332
09523,347,184,272.7,332
09523,348,184,272.6,332
09523,349,184,272.4,332
09523,350,184,271.7,328
09523,351,184,271.4,325
09523,352,184,271.5,325
09523,353,184,271.8,325
09523,354,183,271.3,325
09523,355,183,270.8,322
09523,356,183,270.7,321
09523,357,181,270.4,319
09523,358,181,270.5,319
09523,359,181,270.5,319
09523,360,181,270.3,317
09523,361,181,269.9,317
09523,362,181,269.8,317
09523,363,181,269.5,317
09523,364,181,269.1,317
09523,365,181,269.1,317
09523,366,181,231.0,315
09560,1,274,338.22222222222223,421
09560,2,274,337.55555555555554,419
09560,3,274,337.55555555555554,418
09560,4,274,337.0,416
09560,5,274,336.55555555555554,415
09560,6,274,336.22222222222223,414
09560,7,274,335.22222222222223,412
09560,8,274,334.3333333333333,410
09560,9,274,333.8888888888889,409
09560,10,274,333.22222222222223,408
09560,11,274,332.0,405
09560,12,274,331.22222222222223,404
09560,13,274,330.44444444444446,402
09560,14,274,329.55555555555554,401
09560,15,274,328.8888888888889,400
09560,16,275,328.44444444444446,399
09560,17,276,328.22222222222223,398
09560,18,276,327.6666666666667,397
09560,19,276,327.55555555555554,397
09560,20,276,327.0,395
09560,21,276,326.44444444444446,393
09560,22,276,326.1111111111111,393
09560,23,277,325.55555555555554,391
09560,24,277,325.22222222222223,390
09560,25,277,324.8888888888889,389
09560,26,277,324.3333333333333,388
09560,27,277,323.77777777777777,386
09560,28,277,323.6666666666667,384
09560,29,277,323.22222222222223,384
09560,30,277,322.6666666666667,382
09560,31,277,322.44444444444446,381
09560,32,278,322.1111111111111,380
09560,33,278,321.77777777777777,379
09560,34,279,321.44444444444446,377
09560,35,280,320.3333333333333,375
09560,36,280,319.55555555555554,374
09560,37,280,319.44444444444446,373
09560,38,281,319.22222222222223,371
09560,39,281,319.1111111111111,371
09560,40,281,318.55555555555554,370
09560,41,282,318.3333333333333,369
09560,42,282,318.0,368
09560,43,282,317.77777777777777,367
09560,44,282,317.6666666666667,367
09560,45,282,317.55555555555554,365
09560,46,282,317.44444444444446,363
09560,47,282,316.8888888888889,361
09560,48,282,316.55555555555554,359
09560,49,283,316.44444444444446,358
09560,50,283,316.0,358
09560,51,283,315.44444444444446,355
09560,52,284,315.3333333333333,354
09560,53,284,315.1111111111111,352
09560,54,284,314.55555555555554,351
09560,55,284,314.1111111111111,350
09560,56,284,313.55555555555554,348
09560,57,285,313.22222222222223,347
09560,58,285,313.22222222222223,346
09560,59,285,313.1111111111111,346
09560,60,286,313.3333333333333,346
09560,61,286,313.44444444444446,346
09560,62,287,313.55555555555554,346
09560,63,287,313.3333333333333,346
09560,64,287,313.3333333333333,346
09560,65,287,313.3333333333333,345
