uid,date,water_level
09518,2013-06-06,235
09518,2013-06-07,227
09518,2013-06-08,223
09518,2013-06-09,220
09518,2013-06-10,218
09518,2013-06-11,216
09518,2013-06-12,204
09518,2013-06-13,191
09518,2013-06-14,185
09518,2013-06-15,171
09518,2013-06-16,166
09518,2013-06-17,159
09518,2013-06-18,147
09518,2013-06-19,141
09518,2013-06-20,139
09518,2013-06-21,136
09518,2013-06-22,132
09518,2013-06-23,126
09518,2013-06-24,121
09518,2013-06-25,120
09518,2013-06-26,118
09518,2013-06-27,117
09518,2013-06-28,114
09518,2013-06-29,110
09518,2013-06-30,109
09518,2013-07-01,107
09518,2013-07-02,107
09518,2013-07-03,107
09518,2013-07-04,107
09518,2013-07-05,106
09518,2013-07-06,105
09518,2013-07-07,105
09518,2013-07-08,105
09518,2013-07-09,105
09518,2013-07-10,109
09518,2013-07-11,115
09518,2013-07-12,118
09518,2013-07-13,124
09518,2013-07-14,130
09518,2013-07-15,137
09518,2013-07-16,145
09518,2013-07-17,153
09518,2013-07-18,147
09518,2013-07-19,137
09518,2013-07-20,133
09518,2013-07-21,129
09518,2013-07-22,128
09518,2013-07-23,124
09518,2013-07-24,118
09518,2013-07-25,116
09518,2013-07-26,115
09518,2013-07-27,141
09518,2013-07-28,150
09518,2013-07-29,148
09518,2013-07-30,144
09518,2013-07-31,138
09518,2013-08-01,134
09518,2013-08-02,128
09518,2013-08-03,124
09518,2013-08-04,121
09518,2013-08-05,120
09518,2013-08-06,119
09518,2013-08-07,117
09518,2013-08-08,113
09518,2013-08-09,111
09518,2013-08-10,110
09518,2013-08-11,107
09518,2013-08-12,105
09518,2013-08-13,102
09518,2013-08-14,100
09518,2013-08-15,98
09518,2013-08-16,95
09518,2013-08-17,93
09518,2013-08-18,90
09518,2013-08-19,87
09518,2013-08-20,86
09518,2013-08-21,85
09518,2013-08-22,84
09518,2013-08-23,87
09518,2013-08-24,88
09518,2013-08-25,90
09518,2013-08-26,91
09518,2013-08-27,89
09518,2013-08-28,86
09518,2013-08-29,85
09518,2013-08-30,84
09518,2013-08-31,84
09518,2013-09-01,84
09518,2013-09-02,83
09518,2013-09-03,82
09518,2013-09-04,81
09518,2013-09-05,80
09518,2013-09-06,78
09518,2013-09-07,77
09518,2013-09-08,76
09518,2013-09-09,77
09518,2013-09-10,79
09518,2013-09-11,81
09518,2013-09-12,82
09518,2013-09-13,82
09518,2013-09-14,83
09518,2013-09-15,84
09518,2013-09-16,83
09518,2013-09-17,82
09518,2013-09-18,82
09518,2013-09-19,81
09518,2013-09-20,81
09518,2013-09-21,81
09518,2013-09-22,81
09518,2013-09-23,81
09518,2013-09-24,81
09518,2013-09-25,81
09518,2013-09-26,81
09518,2013-09-27,81
09518,2013-09-28,82
09518,2013-09-29,82
09518,2013-09-30,82
09518,2013-10-01,83
09518,2013-10-02,83
09518,2013-10-03,83
09518,2013-10-04,83
09518,2013-10-05,83
09518,2013-10-06,83
09518,2013-10-07,83
09518,2013-10-08,83
09518,2013-10-09,79
09518,2013-10-10,79
09518,2013-10-11,80
09518,2013-10-12,80
09518,2013-10-13,80
09518,2013-10-14,80
09518,2013-10-15,79
09518,2013-10-16,79
09518,2013-10-17,77
09518,2013-10-18,78
09518,2013-10-19,79
09518,2013-10-20,83
09518,2013-10-21,91
09518,2013-10-22,98
09518,2013-10-23,98
09518,2013-10-24,99
09518,2013-10-25,98
09518,2013-10-26,97
09518,2013-10-27,94
09518,2013-10-28,93
09518,2013-10-29,93
09518,2013-10-30,93
09518,2013-10-31,93
09518,2013-11-01,92
09518,2013-11-02,95
09518,2013-11-03,96
09518,2013-11-04,100
09518,2013-11-05,105
09518,2013-11-06,107
09518,2013-11-07,109
09518,2013-11-08,110
09518,2013-11-09,110
09518,2013-11-10,111
09518,2013-11-11,111
09518,2013-11-12,111
09518,2013-11-13,111
09518,2013-11-14,111
09518,2013-11-15,114
09518,2013-11-16,114
09518,2013-11-17,119
09518,2013-11-18,119
09518,2013-11-19,123
09518,2013-11-20,123
09518,2013-11-21,123
09518,2013-11-22,123
09518,2013-11-23,123
09518,2013-11-24,123
09518,2013-11-25,123
09518,2013-11-26,123
09518,2013-11-27,123
09518,2013-11-28,123
09518,2013-11-29,123
09518,2013-11-30,123
09518,2013-12-01,123
09518,2013-12-02,123
09518,2013-12-03,123
09518,2013-12-04,123
09518,2013-12-05,123
09518,2013-12-06,125
09518,2013-12-07,125
09518,2013-12-08,125
09518,2013-12-09,128
09518,2013-12-10,128
09518,2013-12-11,128
09518,2013-12-12,128
09518,2013-12-13,128
09518,2013-12-14,130
09518,2013-12-15,130
09518,2013-12-16,130
09518,2013-12-17,130
09518,2013-12-18,132
09518,2013-12-19,132
09518,2013-12-20,132
09518,2013-12-21,132
09518,2013-12-22,133
09518,2013-12-23,133
09518,2013-12-24,133
09518,2013-12-25,134
09518,2013-12-26,134
09518,2013-12-27,134
09518,2013-12-28,134
09518,2013-12-29,135
09518,2013-12-30,135
09518,2013-12-31,135
09518,2014-01-01,135
09518,2014-01-02,135
09518,2014-01-03,135
09518,2014-01-04,135
09518,2014-01-05,135
09518,2014-01-06,135
09518,2014-01-07,135
09518,2014-01-08,135
09518,2014-01-09,135
09518,2014-01-10,133
09518,2014-01-11,133
09518,2014-01-12,132
09518,2014-01-13,132
09518,2014-01-14,132
09518,2014-01-15,132
09518,2014-01-16,131
09518,2014-01-17,131
09518,2014-01-18,131
09518,2014-01-19,131
09518,2014-01-20,130
09518,2014-01-21,130
09518,2014-01-22,130
09518,2014-01-23,130
09518,2014-01-24,130
09518,2014-01-25,129
09518,2014-01-26,129
09518,2014-01-27,129
09518,2014-01-28,129
09518,2014-01-29,127
09518,2014-01-30,127
09518,2014-01-31,127
09518,2014-02-01,127
09518,2014-02-02,127
09518,2014-02-03,127
09518,2014-02-04,127
09518,2014-02-05,127
09518,2014-02-06,127
09518,2014-02-07,127
09518,2014-02-08,127
09518,2014-02-09,128
09518,2014-02-10,128
09518,2014-02-11,128
09518,2014-02-12,129
09518,2014-02-13,129
09518,2014-02-14,129
09518,2014-02-15,130
09518,2014-02-16,130
09518,2014-02-17,130
09518,2014-02-18,133
09518,2014-02-19,133
09518,2014-02-20,133
09518,2014-02-21,133
09518,2014-02-22,133
09518,2014-02-23,133
09518,2014-02-24,133
09518,2014-02-25,133
09518,2014-02-26,135
09518,2014-02-27,135
09518,2014-02-28,135
09518,2014-03-01,135
09518,2014-03-02,135
09518,2014-03-03,135
09518,2014-03-04,133
09518,2014-03-05,133
09518,2014-03-06,133
09518,2014-03-07,133
09518,2014-03-08,133
09518,2014-03-09,133
09518,2014-03-10,133
09518,2014-03-11,133
09518,2014-03-12,133
09518,2014-03-13,133
09518,2014-03-14,131
09518,2014-03-15,131
09518,2014-03-16,131
09518,2014-03-17,131
09518,2014-03-18,131
09518,2014-03-19,131
09518,2014-03-20,131
09518,2014-03-21,131
09518,2014-03-22,131
09518,2014-03-23,131
09518,2014-03-24,131
09518,2014-03-25,131
09518,2014-03-26,131
09518,2014-03-27,131
09518,2014-03-28,131
09518,2014-03-29,131
09518,2014-03-30,125
09518,2014-03-31,125
09518,2014-04-01,125
09518,2014-04-02,125
09518,2014-04-03,126
09518,2014-04-04,127
09518,2014-04-05,130
09518,2014-04-06,130
09518,2014-04-07,130
09518,2014-04-08,130
09518,2014-04-09,130
09518,2014-04-10,130
09518,2014-04-11,131
09518,2014-04-12,132
09518,2014-04-13,154
09518,2014-04-14,164
09518,2014-04-15,169
09518,2014-04-16,173
09518,2014-04-17,200
09518,2014-04-18,243
09518,2014-04-19,259
09518,2014-04-20,276
09518,2014-04-21,314
09518,2014-04-22,380
09518,2014-04-23,452
09518,2014-04-24,502
09518,2014-04-25,508
09518,2014-04-26,564
09518,2014-04-27,576
09518,2014-04-28,585
09518,2014-04-29,608
09518,2014-04-30,615
09518,2014-05-01,592
09518,2014-05-02,548
09518,2014-05-03,506
09518,2014-05-04,466
09518,2014-05-05,421
09518,2014-05-06,385
09518,2014-05-07,377
09518,2014-05-08,372
09518,2014-05-09,366
09518,2014-05-10,358
09518,2014-05-11,345
09518,2014-05-12,320
09518,2014-05-13,284
09518,2014-05-14,258
09518,2014-05-15,239
09518,2014-05-16,228
09518,2014-05-17,220
09518,2014-05-18,208
09518,2014-05-19,195
09518,2014-05-20,185
09518,2014-05-21,180
09518,2014-05-22,176
09518,2014-05-23,171
09518,2014-05-24,161
09518,2014-05-25,162
09518,2014-05-26,182
09518,2014-05-27,197
09518,2014-05-28,213
09518,2014-05-29,219
09518,2014-05-30,225
09518,2014-05-31,227
09518,2014-06-01,223
09518,2014-06-02,219
09518,2014-06-03,211
09518,2014-06-04,201
09518,2014-06-05,195
09518,2014-06-06,195
09518,2014-06-07,188
09518,2014-06-08,183
09518,2014-06-09,176
09518,2014-06-10,174
09518,2014-06-11,179
09518,2014-06-12,180
09518,2014-06-13,178
09518,2014-06-14,176
09518,2014-06-15,177
09518,2014-06-16,191
09518,2014-06-17,202
09518,2014-06-18,205
09518,2014-06-19,205
09518,2014-06-20,197
09518,2014-06-21,190
09518,2014-06-22,179
09518,2014-06-23,166
09518,2014-06-24,152
09518,2014-06-25,140
09518,2014-06-26,127
09518,2014-06-27,119
09518,2014-06-28,110
09518,2014-06-29,105
09518,2014-06-30,101
09518,2014-07-01,99
09518,2014-07-02,98
09518,2014-07-03,98
09518,2014-07-04,96
09518,2014-07-05,96
09518,2014-07-06,102
09518,2014-07-07,100
09518,2014-07-08,98
09518,2014-07-09,96
09518,2014-07-10,94
09518,2014-07-11,92
09518,2014-07-12,90
09518,2014-07-13,89
09518,2014-07-14,87
09518,2014-07-15,80
09518,2014-07-16,82
09518,2014-07-17,82
09518,2014-07-18,80
09518,2014-07-19,79
09518,2014-07-20,80
09518,2014-07-21,79
09518,2014-07-22,78
09518,2014-07-23,76
09518,2014-07-24,74
09518,2014-07-25,74
09518,2014-07-26,76
09518,2014-07-27,78
09518,2014-07-28,78
09518,2014-07-29,77
09518,2014-07-30,76
09518,2014-07-31,77
09518,2014-08-01,77
09518,2014-08-02,74
09518,2014-08-03,72
09518,2014-08-04,69
09518,2014-08-05,65
09518,2014-08-06,64
09518,2014-08-07,63
09518,2014-08-08,63
09518,2014-08-09,65
09518,2014-08-10,66
09518,2014-08-11,65
09518,2014-08-12,65
09518,2014-08-13,65
09518,2014-08-14,64
09518,2014-08-15,63
09518,2014-08-16,65
09518,2014-08-17,66
09518,2014-08-18,66
09518,2014-08-19,66
09518,2014-08-20,66
09518,2014-08-21,71
09518,2014-08-22,72
09518,2014-08-23,75
09518,2014-08-24,75
09518,2014-08-25,75
09518,2014-08-26,73
09518,2014-08-27,72
09518,2014-08-28,71
09518,2014-08-29,71
09518,2014-08-30,72
09518,2014-08-31,74
09518,2014-09-01,75
09518,2014-09-02,77
09518,2014-09-03,77
09518,2014-09-04,78
09518,2014-09-05,79
09518,2014-09-06,79
09518,2014-09-07,80
09518,2014-09-08,80
09518,2014-09-09,77
09518,2014-09-10,76
09518,2014-09-11,75
09518,2014-09-12,72
09518,2014-09-13,72
09518,2014-09-14,72
09518,2014-09-15,72
09518,2014-09-16,72
09518,2014-09-17,72
09518,2014-09-18,71
09518,2014-09-19,71
09518,2014-09-20,71
09518,2014-09-21,70
09518,2014-09-22,70
09518,2014-09-23,69
09518,2014-09-24,68
09518,2014-09-25,70
09518,2014-09-26,71
09518,2014-09-27,72
09518,2014-09-28,75
09518,2014-09-29,79
09518,2014-09-30,82
09518,2014-10-01,82
09518,2014-10-02,82
09518,2014-10-03,82
09518,2014-10-04,84
09518,2014-10-05,87
09518,2014-10-06,87
09518,2014-10-07,85
09518,2014-10-08,77
09518,2014-10-09,75
09518,2014-10-10,75
09518,2014-10-11,75
09518,2014-10-12,73
09518,2014-10-13,72
09518,2014-10-14,72
09518,2014-10-15,72
09518,2014-10-16,71
09518,2014-10-17,73
09518,2014-10-18,77
09518,2014-10-19,79
09518,2014-10-20,79
09518,2014-10-21,79
09518,2014-10-22,79
09518,2014-10-23,79
09518,2014-10-24,79
09518,2014-10-25,77
09518,2014-10-26,77
09518,2014-10-27,77
09518,2014-10-28,77
09518,2014-10-29,77
09518,2014-10-30,77
09518,2014-10-31,81
09518,2014-11-01,81
09518,2014-11-02,81
09518,2014-11-03,81
09518,2014-11-04,81
09518,2014-11-05,81
09518,2014-11-06,81
09518,2014-11-07,82
09518,2014-11-08,84
09518,2014-11-09,84
09518,2014-11-10,84
09518,2014-11-11,84
09518,2014-11-12,84
09518,2014-11-13,85
09518,2014-11-14,85
09518,2014-11-15,85
09518,2014-11-16,85
09518,2014-11-17,85
09518,2014-11-18,85
09518,2014-11-19,85
09518,2014-11-20,85
09518,2014-11-21,85
09518,2014-11-22,85
09518,2014-11-23,85
09518,2014-11-24,85
09518,2014-11-25,85
09518,2014-11-26,83
09518,2014-11-27,83
09518,2014-11-28,83
09518,2014-11-29,83
09518,2014-11-30,83
09518,2014-12-01,83
09518,2014-12-02,83
09518,2014-12-03,83
09518,2014-12-04,84
09518,2014-12-05,84
09518,2014-12-06,84
09518,2014-12-07,84
09518,2014-12-08,84
09518,2014-12-09,84
09518,2014-12-10,86
09518,2014-12-11,86
09518,2014-12-12,86
09518,2014-12-13,86
09518,2014-12-14,87
09518,2014-12-15,87
09518,2014-12-16,87
09518,2014-12-17,87
09518,2014-12-18,87
09518,2014-12-19,87
09518,2014-12-20,87
09518,2014-12-21,87
09518,2014-12-22,87
09518,2014-12-23,87
09518,2014-12-24,87
09518,2014-12-25,89
09518,2014-12-26,89
09518,2014-12-27,89
09518,2014-12-28,89
09518,2014-12-29,89
09518,2014-12-30,89
09518,2014-12-31,90
09518,2015-01-01,90
09518,2015-01-02,90
09518,2015-01-03,90
09518,2015-01-04,92
09518,2015-01-05,92
09518,2015-01-06,92
09518,2015-01-07,93
09518,2015-01-08,93
09518,2015-01-09,93
09518,2015-01-10,93
09518,2015-01-11,93
09518,2015-01-12,93
09518,2015-01-13,95
09518,2015-01-14,95
09518,2015-01-15,96
09518,2015-01-16,96
09518,2015-01-17,97
09518,2015-01-18,97
09518,2015-01-19,97
09518,2015-01-20,97
09518,2015-01-21,97
09518,2015-01-22,98
09518,2015-01-23,98
09518,2015-01-24,98
09518,2015-01-25,98
09518,2015-01-26,99
09518,2015-01-27,99
09518,2015-01-28,100
09518,2015-01-29,102
09518,2015-01-30,102
09518,2015-01-31,102
09518,2015-02-01,102
09518,2015-02-02,103
09518,2015-02-03,103
09518,2015-02-04,103
09518,2015-02-05,105
09518,2015-02-06,105
09518,2015-02-07,105
09518,2015-02-08,105
09518,2015-02-09,106
09518,2015-02-10,106
09518,2015-02-11,106
09518,2015-02-12,108
09518,2015-02-13,108
09518,2015-02-14,108
09518,2015-02-15,109
09518,2015-02-16,111
09518,2015-02-17,111
09518,2015-02-18,111
09518,2015-02-19,111
09518,2015-02-20,111
09518,2015-02-21,111
09518,2015-02-22,111
09518,2015-02-23,111
09518,2015-02-24,113
09518,2015-02-25,113
09518,2015-02-26,114
09518,2015-02-27,114
09518,2015-02-28,114
09518,2015-03-01,114
09518,2015-03-02,115
09518,2015-03-03,115
09518,2015-03-04,115
09518,2015-03-05,115
09518,2015-03-06,115
09518,2015-03-07,116
09518,2015-03-08,116
09518,2015-03-09,117
09518,2015-03-10,117
09518,2015-03-11,117
09518,2015-03-12,118
09518,2015-03-13,118
09518,2015-03-14,118
09518,2015-03-15,118
09518,2015-03-16,119
09518,2015-03-17,119
09518,2015-03-18,120
09518,2015-03-19,120
09518,2015-03-20,120
09518,2015-03-21,121
09518,2015-03-22,121
09518,2015-03-23,121
09518,2015-03-24,122
09518,2015-03-25,123
09518,2015-03-26,123
09518,2015-03-27,123
09518,2015-03-28,125
09518,2015-03-29,125
09518,2015-03-30,125
09518,2015-03-31,125
09518,2015-04-01,125
09518,2015-04-02,125
09518,2015-04-03,125
09518,2015-04-04,125
09518,2015-04-05,125
09518,2015-04-06,125
09518,2015-04-07,125
09518,2015-04-08,126
09518,2015-04-09,126
09518,2015-04-10,126
09518,2015-04-11,127
09518,2015-04-12,128
09518,2015-04-13,128
09518,2015-04-14,128
09518,2015-04-15,129
09518,2015-04-16,129
09518,2015-04-17,129
09518,2015-04-18,129
09518,2015-04-19,129
09518,2015-04-20,129
09518,2015-04-21,129
09518,2015-04-22,129
09518,2015-04-23,129
09518,2015-04-24,129
09518,2015-04-25,129
09518,2015-04-26,152
09518,2015-04-27,200
09518,2015-04-28,268
09518,2015-04-29,366
09518,2015-04-30,481
09518,2015-05-01,609
09518,2015-05-02,826
09518,2015-05-03,752
09518,2015-05-04,728
09518,2015-05-05,735
09518,2015-05-06,744
09518,2015-05-07,710
09518,2015-05-08,677
09518,2015-05-09,672
09518,2015-05-10,691
09518,2015-05-11,747
09518,2015-05-12,803
09518,2015-05-13,851
09518,2015-05-14,875
09518,2015-05-15,862
09518,2015-05-16,832
09518,2015-05-17,799
09518,2015-05-18,761
09518,2015-05-19,722
09518,2015-05-20,651
09518,2015-05-21,600
09518,2015-05-22,568
09518,2015-05-23,540
09518,2015-05-24,538
09518,2015-05-25,578
09518,2015-05-26,614
09518,2015-05-27,612
09518,2015-05-28,608
09518,2015-05-29,605
09518,2015-05-30,582
09518,2015-05-31,535
09518,2015-06-01,476
09518,2015-06-02,433
09518,2015-06-03,369
09518,2015-06-04,341
09518,2015-06-05,310
09518,2015-06-06,295
09518,2015-06-07,285
09518,2015-06-08,276
09518,2015-06-09,266
09518,2015-06-10,250
09518,2015-06-11,235
09518,2015-06-12,223
09518,2015-06-13,219
09518,2015-06-14,212
09518,2015-06-15,206
09518,2015-06-16,201
09518,2015-06-17,190
09518,2015-06-18,178
09518,2015-06-19,162
09518,2015-06-20,141
09518,2015-06-21,129
09518,2015-06-22,126
09518,2015-06-23,125
09518,2015-06-24,124
09518,2015-06-25,126
09518,2015-06-26,139
09518,2015-06-27,164
09518,2015-06-28,205
09518,2015-06-29,242
09518,2015-06-30,246
09518,2015-07-01,240
09518,2015-07-02,250
09518,2015-07-03,258
09518,2015-07-04,263
09518,2015-07-05,258
09518,2015-07-06,247
09518,2015-07-07,232
09518,2015-07-08,219
09518,2015-07-09,213
09518,2015-07-10,205
09518,2015-07-11,168
09518,2015-07-12,158
09518,2015-07-13,151
09518,2015-07-14,147
09518,2015-07-15,143
09518,2015-07-16,139
09518,2015-07-17,135
09518,2015-07-18,132
09518,2015-07-19,130
09518,2015-07-20,126
09518,2015-07-21,122
09518,2015-07-22,120
09518,2015-07-23,119
09518,2015-07-24,118
09518,2015-07-25,115
09518,2015-07-26,111
09518,2015-07-27,109
09518,2015-07-28,106
09518,2015-07-29,102
09518,2015-07-30,100
09518,2015-07-31,100
09518,2015-08-01,99
09518,2015-08-02,99
09518,2015-08-03,98
09518,2015-08-04,98
09518,2015-08-05,96
09518,2015-08-06,96
09518,2015-08-07,96
09518,2015-08-08,95
09518,2015-08-09,95
09518,2015-08-10,95
09518,2015-08-11,95
09518,2015-08-12,95
09518,2015-08-13,95
09518,2015-08-14,95
09518,2015-08-15,95
09518,2015-08-16,94
09518,2015-08-17,94
09518,2015-08-18,95
09518,2015-08-19,95
09518,2015-08-20,95
09518,2015-08-21,94
09518,2015-08-22,94
09518,2015-08-23,93
09518,2015-08-24,92
09518,2015-08-25,90
09518,2015-08-26,90
09518,2015-08-27,89
09518,2015-08-28,89
09518,2015-08-29,88
09518,2015-08-30,87
09518,2015-08-31,86
09518,2015-09-01,86
09518,2015-09-02,86
09518,2015-09-03,85
09518,2015-09-04,87
09518,2015-09-05,88
09518,2015-09-06,88
09518,2015-09-07,87
09518,2015-09-08,86
09518,2015-09-09,86
09518,2015-09-10,86
09518,2015-09-11,86
09518,2015-09-12,86
09518,2015-09-13,87
09518,2015-09-14,86
09518,2015-09-15,86
09518,2015-09-16,88
09518,2015-09-17,89
09518,2015-09-18,90
09518,2015-09-19,91
09518,2015-09-20,91
09518,2015-09-21,93
09518,2015-09-22,93
09518,2015-09-23,93
09518,2015-09-24,93
09518,2015-09-25,90
09518,2015-09-26,90
09518,2015-09-27,89
09518,2015-09-28,88
09518,2015-09-29,88
09518,2015-09-30,88
09518,2015-10-01,88
09518,2015-10-02,87
09518,2015-10-03,86
09518,2015-10-04,86
09518,2015-10-05,86
09518,2015-10-06,86
09518,2015-10-07,88
09518,2015-10-08,88
09518,2015-10-09,88
09518,2015-10-10,88
09518,2015-10-11,88
09518,2015-10-12,88
09518,2015-10-13,88
09518,2015-10-14,88
09518,2015-10-15,88
09518,2015-10-16,88
09518,2015-10-17,86
09518,2015-10-18,89
09518,2015-10-19,93
09518,2015-10-20,97
09518,2015-10-21,98
09518,2015-10-22,98
09518,2015-10-23,99
09518,2015-10-24,101
09518,2015-10-25,102
09518,2015-10-26,102
09518,2015-10-27,103
09518,2015-10-28,103
09518,2015-10-29,103
09518,2015-10-30,104
09518,2015-10-31,104
09518,2015-11-01,104
09518,2015-11-02,104
09518,2015-11-03,104
09518,2015-11-04,104
09518,2015-11-05,104
09518,2015-11-06,104
09518,2015-11-07,104
09518,2015-11-08,104
09518,2015-11-09,104
09518,2015-11-10,104
09518,2015-11-11,104
09518,2015-11-12,104
09518,2015-11-13,104
09518,2015-11-14,104
09518,2015-11-15,105
09518,2015-11-16,105
09518,2015-11-17,105
09518,2015-11-18,105
09518,2015-11-19,105
09518,2015-11-20,105
09518,2015-11-21,105
09518,2015-11-22,106
09518,2015-11-23,106
09518,2015-11-24,106
09518,2015-11-25,106
09518,2015-11-26,106
09518,2015-11-27,106
09518,2015-11-28,106
09518,2015-11-29,106
09518,2015-11-30,106
09518,2015-12-01,106
09518,2015-12-02,106
09518,2015-12-03,106
09518,2015-12-04,107
09518,2015-12-05,107
09518,2015-12-06,107
09518,2015-12-07,108
09518,2015-12-08,108
09518,2015-12-09,108
09518,2015-12-10,108
09518,2015-12-11,109
09518,2015-12-12,109
09518,2015-12-13,109
09518,2015-12-14,109
09518,2015-12-15,110
09518,2015-12-16,110
09518,2015-12-17,110
09518,2015-12-18,111
09518,2015-12-19,112
09518,2015-12-20,112
09518,2015-12-21,113
09518,2015-12-22,113
09518,2015-12-23,113
09518,2015-12-24,114
09518,2015-12-25,114
09518,2015-12-26,114
09518,2015-12-27,114
09518,2015-12-28,114
09518,2015-12-29,114
09518,2015-12-30,115
09518,2015-12-31,115
09518,2016-01-01,115
09518,2016-01-02,115
09518,2016-01-03,115
09518,2016-01-04,115
09518,2016-01-05,115
09518,2016-01-06,115
09518,2016-01-07,116
09518,2016-01-08,116
09518,2016-01-09,116
09518,2016-01-10,116
09518,2016-01-11,116
09518,2016-01-12,116
09518,2016-01-13,116
09518,2016-01-14,117
09518,2016-01-15,117
09518,2016-01-16,117
09518,2016-01-17,118
09518,2016-01-18,118
09518,2016-01-19,118
09518,2016-01-20,118
09518,2016-01-21,118
09518,2016-01-22,118
09518,2016-01-23,118
09518,2016-01-24,119
09518,2016-01-25,119
09518,2016-01-26,119
09518,2016-01-27,119
09518,2016-01-28,119
09518,2016-01-29,119
09518,2016-01-30,119
09518,2016-01-31,119
09518,2016-02-01,119
09518,2016-02-02,119
09518,2016-02-03,119
09518,2016-02-04,119
09518,2016-02-05,119
09518,2016-02-06,119
09518,2016-02-07,120
09518,2016-02-08,120
09518,2016-02-09,120
09518,2016-02-10,120
09518,2016-02-11,120
09518,2016-02-12,120
09518,2016-02-13,120
09518,2016-02-14,120
09518,2016-02-15,120
09518,2016-02-16,120
09518,2016-02-17,121
09518,2016-02-18,121
09518,2016-02-19,121
09518,2016-02-20,121
09518,2016-02-21,121
09518,2016-02-22,121
09518,2016-02-23,121
09518,2016-02-24,121
09518,2016-02-25,121
09518,2016-02-26,121
09518,2016-02-27,121
09518,2016-02-28,121
09518,2016-02-29,121
09518,2016-03-01,121
09518,2016-03-02,121
09518,2016-03-03,121
09518,2016-03-04,121
09518,2016-03-05,122
09518,2016-03-06,122
09518,2016-03-07,122
09518,2016-03-08,122
09518,2016-03-09,123
09518,2016-03-10,123
09518,2016-03-11,123
09518,2016-03-12,123
09518,2016-03-13,124
