uid,day_of_year,min,mean,max
9518,57,102,123.5,144
9518,58,102,123.8,146
9518,59,102,124.1,146
9518,60,102,124.2,146
9518,61,102,124.6,146
9518,62,102,124.7,146
9518,63,102,124.6,147
9518,64,102,125.2,148
9518,65,102,125.4,149
9518,66,102,125.9,149
9518,67,102,125.9,149
9518,68,102,126.3,149
9518,69,102,126.6,150
9518,70,102,126.8,150
9518,71,102,127.0,150
9518,72,102,127.2,150
9518,73,102,127.5,151
9518,74,102,127.9,151
9518,75,102,128.2,151
9518,76,102,128.8,153
9518,77,102,129.1,154
9518,78,103,129.7,156
9518,79,103,129.9,156
9518,80,103,130.5,157
9518,81,103,130.5,157
9518,82,103,130.9,157
9518,83,103,131.4,157
9518,84,103,131.8,157
9518,85,103,131.9,157
9518,86,103,132.3,158
9518,87,103,132.8,159
9518,88,103,133.0,160
9518,89,103,132.6,160
9518,90,103,132.8,160
9518,91,103,132.9,160
9518,92,103,132.9,160
9518,93,103,133.2,160
9518,94,104,133.6,160
9518,95,104,134.1,160
9518,96,105,134.4,160
9518,97,107,134.7,160
9518,98,108,135.5,160
9518,99,110,135.9,160
9518,100,110,136.0,160
9518,101,112,136.6,160
9518,102,114,137.1,160
9518,103,114,139.4,160
9518,104,114,140.6,164
9518,105,115,141.5,169
9518,106,116,142.2,173
9518,107,119,145.4,200
9518,108,120,150.4,243
9518,109,122,153.1,259
9518,110,122,155.3,276
9518,111,122,160.9,314
9518,112,122,169.6,380
9518,113,123,179.9,452
9518,114,122,191.9,502
9518,115,122,206.6,508
9518,116,122,235.0,564
9518,117,123,265.9,576
9518,118,123,301.6,655
9518,119,124,344.4,796
9518,120,125,360.0,719
9518,121,125,387.7,711
9518,122,125,427.4,826
9518,123,125,437.3,770
9518,124,127,450.8,771
9518,125,131,449.0,772
9518,126,150,452.7,817
9518,127,171,456.8,853
9518,128,292,477.7,900
9518,129,276,508.2,941
9518,130,270,540.9,967
9518,131,262,553.9,971
9518,132,258,555.8,950
9518,133,244,562.9,917
9518,134,228,555.7,875
9518,135,222,546.8,862
9518,136,218,534.6,832
9518,137,220,514.7,799
9518,138,208,497.3,761
9518,139,195,474.4,722
9518,140,185,449.4,708
9518,141,180,423.4,666
9518,142,176,396.1,607
9518,143,162,372.0,604
9518,144,154,351.0,606
9518,145,148,339.3,603
9518,146,144,330.5,614
9518,147,141,319.3,612
9518,148,138,310.0,608
9518,149,134,306.5,605
9518,150,130,300.3,582
9518,151,128,286.7,535
9518,152,128,269.8,476
9518,153,127,261.7,433
9518,154,120,236.9,369
9518,155,114,227.0,341
9518,156,108,214.5,326
9518,157,106,208.3,318
9518,158,101,199.5,285
9518,159,97,193.3,276
9518,160,88,187.6,272
9518,161,79,181.5,267
9518,162,73,176.4,255
9518,163,71,169.7,243
9518,164,69,163.1,235
9518,165,68,157.5,222
9518,166,68,151.1,206
9518,167,68,149.3,201
9518,168,69,146.2,202
9518,169,75,143.1,205
9518,170,77,142.9,205
9518,171,79,143.5,203
9518,172,82,143.8,229
9518,173,81,141.9,236
9518,174,76,139.3,239
9518,175,73,137.4,243
9518,176,72,136.1,256
9518,177,71,135.9,266
9518,178,70,136.9,264
9518,179,77,138.4,259
9518,180,86,140.1,251
9518,181,85,139.8,246
9518,182,84,139.2,252
9518,183,83,137.5,256
9518,184,78,136.2,258
9518,185,73,135.1,263
9518,186,71,134.8,258
9518,187,70,132.1,247
9518,188,69,126.9,232
9518,189,68,123.4,219
9518,190,72,122.7,213
9518,191,79,121.9,205
9518,192,80,117.7,168
9518,193,79,116.0,158
9518,194,78,114.7,151
9518,195,76,113.7,147
9518,196,75,112.5,143
9518,197,74,113.5,145
9518,198,74,115.3,153
9518,199,74,113.0,147
9518,200,73,110.9,137
9518,201,74,109.7,134
9518,202,73,107.6,135
9518,203,71,106.5,137
9518,204,70,108.9,143
9518,205,69,110.6,164
9518,206,68,110.4,163
9518,207,67,110.1,174
9518,208,67,115.0,189
9518,209,67,117.4,183
9518,210,68,116.1,172
9518,211,69,116.5,197
9518,212,69,118.7,244
9518,213,69,118.5,265
9518,214,69,116.9,273
9518,215,68,113.3,254
9518,216,68,110.7,244
9518,217,65,102.4,168
9518,218,64,101.0,156
9518,219,63,99.7,144
9518,220,63,98.7,144
9518,221,65,98.5,158
9518,222,66,99.0,166
9518,223,65,99.5,170
9518,224,65,98.4,160
9518,225,64,97.8,155
9518,226,63,97.1,150
9518,227,63,95.7,139
9518,228,63,94.1,128
9518,229,63,93.5,123
9518,230,60,92.1,121
9518,231,60,91.7,123
9518,232,60,91.6,125
9518,233,60,92.6,132
9518,234,60,93.4,138
9518,235,60,93.8,142
9518,236,60,97.0,145
9518,237,60,98.7,157
9518,238,60,99.6,166
9518,239,60,100.3,177
9518,240,60,99.7,174
9518,241,60,98.4,164
9518,242,60,96.7,158
9518,243,60,95.8,157
9518,244,60,95.3,156
9518,245,60,95.0,155
9518,246,60,94.2,152
9518,247,60,93.1,144
9518,248,60,92.7,143
9518,249,61,91.8,137
9518,250,62,91.6,135
9518,251,62,91.3,133
9518,252,63,91.2,136
9518,253,63,91.5,138
9518,254,65,92.1,140
9518,255,66,92.4,140
9518,256,66,92.8,141
9518,257,66,93.3,138
9518,258,66,94.0,134
9518,259,65,94.7,130
9518,260,65,95.4,129
9518,261,65,96.2,128
9518,262,65,97.4,131
9518,263,64,96.7,132
9518,264,64,96.1,130
9518,265,64,95.3,125
9518,266,64,94.6,124
9518,267,66,93.9,124
9518,268,67,93.0,124
9518,269,67,92.9,124
9518,270,67,92.6,123
9518,271,67,92.3,120
9518,272,67,92.3,119
9518,273,66,92.1,119
9518,274,66,91.7,119
9518,275,65,91.8,119
9518,276,64,91.7,120
9518,277,64,91.3,121
9518,278,64,91.9,124
9518,279,62,91.8,123
9518,280,62,92.2,123
9518,281,62,91.2,123
9518,282,62,90.7,124
9518,283,62,90.4,122
9518,284,61,90.0,121
9518,285,59,89.4,117
9518,286,58,89.0,116
9518,287,58,88.5,113
9518,288,59,88.9,120
9518,289,62,89.9,125
9518,290,64,90.2,124
9518,291,66,90.7,122
9518,292,66,92.2,120
9518,293,68,93.5,118
9518,294,71,94.9,116
9518,295,73,96.3,116
9518,296,73,97.7,120
9518,297,73,99.0,121
9518,298,73,100.1,126
9518,299,74,100.4,127
9518,300,74,100.5,127
9518,301,74,100.8,127
9518,302,75,101.5,130
9518,303,75,102.3,131
9518,304,75,102.9,131
9518,305,75,102.7,131
9518,306,77,103.1,131
9518,307,79,105.1,131
9518,308,79,106.6,145
9518,309,80,106.1,139
9518,310,80,105.3,131
9518,311,81,104.9,131
9518,312,82,105.2,132
9518,313,83,105.1,132
9518,314,84,105.1,132
9518,315,84,105.2,132
9518,316,84,105.4,132
9518,317,85,105.1,131
9518,318,85,105.2,131
9518,319,85,105.0,129
9518,320,84,104.8,130
9518,321,83,105.0,130
9518,322,81,104.9,130
9518,323,81,105.2,130
9518,324,81,105.0,130
9518,325,81,105.0,130
9518,326,81,105.3,130
9518,327,81,105.3,130
9518,328,81,105.3,130
9518,329,81,105.5,130
9518,330,81,105.3,130
9518,331,80,105.1,130
9518,332,80,105.2,130
9518,333,80,105.1,130
9518,334,80,105.2,130
9518,335,80,104.9,130
9518,336,80,105.0,130
9518,337,80,105.1,129
9518,338,81,105.4,129
9518,339,81,105.4,129
9518,340,81,105.6,128
9518,341,81,105.7,128
9518,342,81,105.9,128
9518,343,81,106.3,128
9518,344,81,106.5,128
9518,345,82,106.7,128
9518,346,82,106.8,128
9518,347,82,106.7,128
9518,348,84,107.5,130
9518,349,84,107.5,130
9518,350,84,107.7,130
9518,351,84,108.2,130
9518,352,85,108.8,132
9518,353,85,109.0,132
9518,354,85,109.0,132
9518,355,86,109.3,132
9518,356,86,109.6,133
9518,357,87,109.7,133
9518,358,87,109.8,133
9518,359,87,110.3,134
9518,360,87,110.3,134
9518,361,88,110.5,134
9518,362,88,110.7,134
9518,363,89,110.9,135
9518,364,89,111.1,135
9518,365,89,111.2,135
9518,366,110,120.66666666666667,128
9523,1,181,262.6,315
9523,2,180,262.6,315
9523,3,180,262.2,315
9523,4,178,261.9,315
9523,5,178,261.2,315
9523,6,178,260.3,315
9523,7,178,259.7,315
9523,8,178,258.7,315
9523,9,178,258.2,315
9523,10,178,257.6,315
9523,11,177,257.0,315
9523,12,177,256.1,315
9523,13,177,255.7,315
9523,14,176,254.7,315
9523,15,174,253.5,315
9523,16,174,252.5,315
9523,17,174,252.0,315
9523,18,174,251.4,315
9523,19,173,250.3,315
9523,20,173,249.5,315
9523,21,172,248.2,315
9523,22,172,247.4,315
9523,23,172,247.3,315
9523,24,172,247.0,315
9523,25,172,246.8,315
9523,26,172,246.8,315
9523,27,172,246.8,315
9523,28,172,246.6,315
9523,29,172,246.6,315
9523,30,171,246.2,315
9523,31,171,246.0,315
9523,32,170,244.7,312
9523,33,170,244.5,311
9523,34,170,243.3,310
9523,35,166,242.0,308
9523,36,165,240.8,303
9523,37,164,239.8,301
9523,38,162,238.8,298
9523,39,161,238.0,296
9523,40,158,236.7,293
9523,41,158,236.2,293
9523,42,157,235.2,293
9523,43,155,234.6,293
9523,44,153,234.2,293
9523,45,150,233.7,293
9523,46,149,233.5,293
9523,47,147,233.2,293
9523,48,146,232.8,293
9523,49,144,232.1,293
9523,50,144,232.1,293
9523,51,143,231.7,293
9523,52,143,231.5,293
9523,53,143,231.3,293
9523,54,143,231.1,293
9523,55,143,231.1,293
9523,56,143,231.0,293
9523,57,143,231.0,293
9523,58,143,230.8,293
9523,59,143,230.7,293
9523,60,143,230.7,293
9523,61,143,229.9,293
9523,62,143,228.4,293
9523,63,143,228.4,293
9523,64,143,228.3,293
9523,65,143,227.9,293
9523,66,143,228.1,293
9523,67,143,227.9,293
9523,68,143,227.9,293
9523,69,143,227.7,293
9523,70,143,227.5,293
9523,71,143,227.3,293
9523,72,143,227.3,293
9523,73,143,227.2,293
9523,74,143,227.2,293
9523,75,143,226.9,293
9523,76,143,227.1,293
9523,77,143,227.0,293
9523,78,143,226.9,293
9523,79,143,226.6,293
9523,80,143,226.6,293
9523,81,143,226.6,294
9523,82,143,226.7,295
9523,83,143,226.7,295
9523,84,143,226.7,295
9523,85,143,226.7,295
9523,86,143,226.7,295
9523,87,143,226.5,295
9523,88,143,226.6,296
9523,89,143,226.7,296
9523,90,143,226.8,296
9523,91,143,226.4,296
9523,92,142,227.0,296
9523,93,140,226.7,296
9523,94,139,226.4,296
9523,95,136,225.8,296
9523,96,135,225.9,296
9523,97,133,225.8,296
9523,98,133,226.2,296
9523,99,132,226.7,296
9523,100,132,227.3,296
9523,101,132,227.8,296
9523,102,132,227.4,296
9523,103,132,227.7,296
9523,104,132,228.2,296
9523,105,132,229.3,298
9523,106,132,230.4,299
9523,107,132,231.2,299
9523,108,132,232.8,299
9523,109,132,233.7,303
9523,110,132,234.3,308
9523,111,132,234.6,309
9523,112,132,237.2,310
9523,113,132,243.3,335
9523,114,132,252.1,410
9523,115,132,263.5,499
9523,116,132,287.5,653
9523,117,133,329.9,924
9523,118,133,291.77777777777777,596
9523,119,133,270.625,535
9523,120,133,366.0,1011
9523,121,135,387.3333333333333,1138
9523,122,136,308.75,457
9523,123,137,353.75,540
9523,124,138,428.57142857142856,864
9523,125,139,471.0,951
9523,126,141,539.2857142857143,1038
9523,127,147,735.375,1534
9523,128,167,664.4285714285714,1388
9523,129,182,695.7142857142857,1420
9523,130,237,675.8571428571429,1281
9523,131,368,786.1428571428571,1296
9523,132,380,827.8333333333334,1298
9523,133,366,935.375,1362
9523,134,343,930.1428571428571,1233
9523,135,331,923.625,1266
9523,136,321,983.1428571428571,1284
9523,137,324,1005.2857142857143,1283
9523,138,336,1002.0,1271
9523,139,448,997.5714285714286,1266
9523,140,467,940.625,1291
9523,141,557,934.625,1333
9523,142,671,945.0,1359
9523,143,721,946.0,1388
9523,144,723,907.2222222222222,1390
9523,145,694,905.6666666666666,1353
9523,146,678,908.6666666666666,1314
9523,147,664,902.3333333333334,1247
9523,148,653,880.6666666666666,1208
9523,149,638,855.8888888888889,1167
9523,150,632,828.4444444444445,1124
9523,151,629,804.0,1048
9523,152,542,788.3333333333334,995
9523,153,504,821.8,1094
9523,154,476,809.0,1084
9523,155,451,788.3,1069
9523,156,430,764.3,1061
9523,157,407,748.5,1057
9523,158,374,724.3,1066
9523,159,344,700.0,1074
9523,160,327,682.8,1075
9523,161,313,658.9,994
9523,162,306,639.6,943
9523,163,299,620.6,880
9523,164,289,594.4,831
9523,165,280,574.4,797
9523,166,280,559.5,789
9523,167,280,547.5,772
9523,168,280,522.4,747
9523,169,280,498.0,737
9523,170,280,472.6,724
9523,171,280,455.8,691
9523,172,281,437.5,635
9523,173,285,422.9,609
9523,174,279,406.2,568
9523,175,271,391.9,514
9523,176,267,380.4,487
9523,177,260,367.0,466
9523,178,254,356.8,462
9523,179,264,351.1,475
9523,180,284,347.9,504
9523,181,279,349.4,520
9523,182,263,346.9,523
9523,183,254,343.7,510
9523,184,243,338.8,492
9523,185,242,332.1,473
9523,186,246,326.9,461
9523,187,252,323.1,451
9523,188,248,318.6,434
9523,189,244,319.3,417
9523,190,240,319.4,417
9523,191,235,317.6,425
9523,192,230,312.7,422
9523,193,225,313.5,410
9523,194,222,308.4,398
9523,195,220,303.0,389
9523,196,218,298.3,382
9523,197,216,295.4,378
9523,198,211,294.0,363
9523,199,210,295.9,358
9523,200,206,293.8,362
9523,201,204,290.4,368
9523,202,202,285.2,372
9523,203,205,280.2,373
9523,204,207,275.2,370
9523,205,203,273.9,367
9523,206,200,272.7,361
9523,207,198,271.6,359
9523,208,196,271.7,360
9523,209,192,275.4,379
9523,210,189,279.2,411
9523,211,187,278.7,417
9523,212,186,278.7,425
9523,213,186,279.8,432
9523,214,186,280.6,429
9523,215,184,279.0,427
9523,216,182,276.9,431
9523,217,180,275.8,454
9523,218,179,271.7,470
9523,219,179,268.1,471
9523,220,177,261.3,463
9523,221,174,261.6,471
9523,222,171,263.7,470
9523,223,169,267.6,450
9523,224,167,276.9,423
9523,225,164,277.5,403
9523,226,162,275.9,384
9523,227,161,274.8,379
9523,228,162,272.9,370
9523,229,160,271.1,361
9523,230,161,268.2,356
9523,231,164,265.4,352
9523,232,167,264.5,348
9523,233,169,263.2,346
9523,234,169,262.7,342
9523,235,172,263.2,342
9523,236,171,264.8,348
9523,237,172,270.9,383
9523,238,171,275.0,387
9523,239,172,278.5,379
9523,240,170,276.7,377
9523,241,170,278.6,385
9523,242,170,279.8,383
9523,243,170,278.7,377
9523,244,172,282.0,384
9523,245,172,288.2,406
9523,246,172,296.1,412
9523,247,175,301.5,415
9523,248,177,306.4,421
9523,249,181,312.0,423
9523,250,183,313.7,423
9523,251,186,314.8,412
9523,252,186,314.6,412
9523,253,187,313.5,409
9523,254,191,309.9,393
9523,255,195,306.7,385
9523,256,195,304.2,380
9523,257,196,303.8,376
9523,258,196,304.7,376
9523,259,195,309.2,392
9523,260,193,312.1,427
9523,261,192,312.3,430
9523,262,193,312.7,425
9523,263,194,312.4,434
9523,264,194,310.4,443
9523,265,194,306.2,446
9523,266,194,303.3,434
9523,267,192,302.9,429
9523,268,191,305.2,427
9523,269,191,309.6,425
9523,270,188,313.0,422
9523,271,188,312.3,419
9523,272,190,309.9,411
9523,273,191,305.7,412
9523,274,189,301.2,412
9523,275,189,297.9,412
9523,276,186,295.3,412
9523,277,185,295.5,437
9523,278,183,295.9,450
9523,279,182,294.9,443
9523,280,180,293.2,428
9523,281,178,294.1,423
9523,282,174,292.0,412
9523,283,173,290.2,398
9523,284,172,289.2,390
9523,285,171,289.0,389
9523,286,166,287.5,389
9523,287,161,286.9,392
9523,288,153,285.9,398
9523,289,146,283.9,406
9523,290,136,280.1,406
9523,291,134,276.3,396
9523,292,134,271.1,391
9523,293,128,266.0,391
9523,294,127,261.1,391
9523,295,133,257.1,389
9523,296,139,249.0,381
9523,297,133,243.5,379
9523,298,125,238.7,373
9523,299,128,233.1,356
9523,300,133,229.5,347
9523,301,136,229.2,343
9523,302,136,229.9,341
9523,303,138,230.8,331
9523,304,139,230.5,327
9523,305,139,233.1,327
9523,306,142,238.4,328
9523,307,144,245.3,324
9523,308,151,247.7,323
9523,309,157,247.0,308
9523,310,172,244.8,306
9523,311,183,255.7,359
9523,312,183,259.9,368
9523,313,182,262.6,380
9523,314,182,265.3,372
9523,315,182,270.5,352
9523,316,185,277.4,372
9523,317,186,276.3,375
9523,318,186,274.5,363
9523,319,189,272.2,330
9523,320,189,275.8,330
9523,321,189,276.3,328
9523,322,189,278.2,342
9523,323,187,278.3,352
9523,324,187,281.5,360
9523,325,187,284.6,368
9523,326,186,286.2,370
9523,327,186,286.7,373
9523,328,186,287.0,376
9523,329,186,287.3,378
9523,330,185,288.0,383
9523,331,185,287.5,383
9523,332,184,286.5,383
9523,333,184,285.7,383
9523,334,184,284.8,383
9523,335,184,284.7,383
9523,336,184,284.4,382
9523,337,184,282.8,374
9523,338,184,280.7,357
9523,339,184,277.3,340
9523,340,184,276.4,340
9523,341,184,275.8,340
9523,342,184,275.0,340
9523,343,184,274.8,340
9523,344,184,274.0,334
9523,345,184,273.8,333
9523,346,184,273.2,332
9523,347,184,272.7,332
9523,348,184,272.6,332
9523,349,184,272.4,332
9523,350,184,271.7,328
9523,351,184,271.4,325
9523,352,184,271.5,325
9523,353,184,271.8,325
9523,354,183,271.3,325
9523,355,183,270.8,322
9523,356,183,270.7,321
9523,357,181,270.4,319
9523,358,181,270.5,319
9523,359,181,270.5,319
9523,360,181,270.3,317
9523,361,181,269.9,317
9523,362,181,269.8,317
9523,363,181,269.5,317
9523,364,181,269.1,317
9523,365,181,269.1,317
9523,366,181,231.0,315
9560,1,274,338.22222222222223,421
9560,2,274,337.55555555555554,419
9560,3,274,337.55555555555554,418
9560,4,274,337.0,416
9560,5,274,336.55555555555554,415
9560,6,274,336.22222222222223,414
9560,7,274,335.22222222222223,412
9560,8,274,334.3333333333333,410
9560,9,274,333.8888888888889,409
9560,10,274,333.22222222222223,408
9560,11,274,332.0,405
9560,12,274,331.22222222222223,404
9560,13,274,330.44444444444446,402
9560,14,274,329.55555555555554,401
9560,15,274,328.8888888888889,400
9560,16,275,328.44444444444446,399
9560,17,276,328.22222222222223,398
9560,18,276,327.6666666666667,397
9560,19,276,327.55555555555554,397
9560,20,276,327.0,395
9560,21,276,326.44444444444446,393
9560,22,276,326.1111111111111,393
9560,23,277,325.55555555555554,391
9560,24,277,325.22222222222223,390
9560,25,277,324.8888888888889,389
9560,26,277,324.3333333333333,388
9560,27,277,323.77777777777777,386
9560,28,277,323.6666666666667,384
9560,29,277,323.22222222222223,384
9560,30,277,322.6666666666667,382
9560,31,277,322.44444444444446,381
9560,32,278,322.1111111111111,380
9560,33,278,321.77777777777777,379
9560,34,279,321.44444444444446,377
9560,35,280,320.3333333333333,375
9560,36,280,319.55555555555554,374
9560,37,280,319.44444444444446,373
9560,38,281,319.22222222222223,371
9560,39,281,319.1111111111111,371
9560,40,281,318.55555555555554,370
9560,41,282,318.3333333333333,369
9560,42,282,318.0,368
9560,43,282,317.77777777777777,367
9560,44,282,317.6666666666667,367
9560,45,282,317.55555555555554,365
9560,46,282,317.44444444444446,363
9560,47,282,316.8888888888889,361
9560,48,282,316.55555555555554,359
9560,49,283,316.44444444444446,358
9560,50,283,316.0,358
9560,51,283,315.44444444444446,355
9560,52,284,315.3333333333333,354
9560,53,284,315.1111111111111,352
9560,54,284,314.55555555555554,351
9560,55,284,314.1111111111111,350
9560,56,284,313.55555555555554,348
9560,57,285,313.22222222222223,347
9560,58,285,313.22222222222223,346
9560,59,285,313.1111111111111,346
9560,60,286,313.3333333333333,346
9560,61,286,313.44444444444446,346
9560,62,287,313.55555555555554,346
9560,63,287,313.3333333333333,346
9560,64,287,313.3333333333333,346
9560,65,287,313.3333333333333,345
9560,66,287,313.55555555555554,345
9560,67,287,313.44444444444446,345
9560,68,288,313.55555555555554,345
9560,69,288,313.6666666666667,344
9560,70,289,313.55555555555554,344
9560,71,290,313.1111111111111,344
9560,72,291,313.1111111111111,344
9560,73,292,313.55555555555554,344
9560,74,292,313.44444444444446,343
9560,75,292,313.3333333333333,342
9560,76,293,313.22222222222223,342
9560,77,293,313.22222222222223,342
9560,78,292,313.0,341
9560,79,293,313.0,341
9560,80,293,313.0,341
9560,81,293,313.1111111111111,341
9560,82,293,313.22222222222223,341
9560,83,294,313.55555555555554,341
9560,84,294,313.6666666666667,341
9560,85,293,313.77777777777777,341
9560,86,292,313.77777777777777,342
9560,87,292,314.0,342
9560,88,292,314.22222222222223,342
9560,89,294,314.77777777777777,343
9560,90,295,315.3333333333333,343
9560,91,295,315.6666666666667,343
9560,92,294,317.0,344
9560,93,295,317.3333333333333,344
9560,94,295,317.6666666666667,345
9560,95,295,317.77777777777777,345
9560,96,295,318.44444444444446,346
9560,97,295,318.77777777777777,346
9560,98,295,319.3333333333333,346
9560,99,295,319.8888888888889,347
9560,100,294,320.3333333333333,347
9560,101,294,320.77777777777777,348
9560,102,295,321.6666666666667,350
9560,103,296,322.44444444444446,350
9560,104,297,323.1111111111111,350
9560,105,298,323.8888888888889,351
9560,106,298,324.55555555555554,352
9560,107,298,325.1111111111111,352
9560,108,298,326.0,352
9560,109,297,326.6666666666667,352
9560,110,297,327.6666666666667,351
9560,111,300,329.8888888888889,362
9560,112,304,333.77777777777777,387
9560,113,304,338.44444444444446,419
9560,114,304,346.77777777777777,482
9560,115,306,351.8888888888889,516
9560,116,307,352.8888888888889,515
9560,117,309,354.22222222222223,488
9560,118,311,359.6666666666667,473
9560,119,313,373.8888888888889,495
9560,120,315,397.1111111111111,545
9560,121,314,435.44444444444446,586
9560,122,311,485.55555555555554,763
9560,123,310,509.1111111111111,799
9560,124,313,516.2222222222222,787
9560,125,324,482.55555555555554,689
9560,126,336,495.1111111111111,670
9560,127,362,521.2222222222222,706
9560,128,383,529.6666666666666,727
9560,129,394,538.8888888888889,742
9560,130,408,557.3333333333334,757
9560,131,440,552.7777777777778,751
9560,132,430,543.6666666666666,717
9560,133,444,550.7777777777778,708
9560,134,457,559.1111111111111,709
9560,135,429,558.0,695
9560,136,352,557.5555555555555,697
9560,137,447,575.0,699
9560,138,463,573.8888888888889,652
9560,139,441,553.8888888888889,651
9560,140,407,532.0,717
9560,141,400,520.2222222222222,739
